_id,id,year,state_name,state_code,district_name,district_code,registration_circles,murder,non murder,culp homicide,accident other than hitand run,deaths other negnc,dowry deaths,abetment of suicide,attempt murder,commit suicide,simple hurt,dangerous weapon,public servant duty,heart and life safety,hurt by weapon,vlntrly hurt,assault_on_women, sexual harassment,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_marrg,others,rape,attempt rape,motor vehicle theft,other thefts,day time burglary,night burglary,blackmailing,robbery,fake currency,cheating,forgery,negligent driving,criminal trespass,cruelty
4611,4610,2022,Mizoram,15,Serchhip,268,Serchhip,1,0,7,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,2,2,54,16,23,0,0,1,1,0,0,2,0
4612,4611,2022,Mizoram,15,Aizawl,261,Spl Narcotic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613,4612,2022,Mizoram,15,Saitual,727,Saitual,1,0,0,1,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0
4614,4613,2022,Mizoram,15,Khawzawl,728,Khawzawl,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,17,5,11,0,1,0,0,0,0,1,0
4615,4614,2022,Mizoram,15,Hnahthial,726,Hnahthial,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,9,8,7,0,0,0,1,0,0,0,0
4616,4615,2022,Nagaland,13,Dimapur,244,Dimapur,12,1,16,3,10,0,0,12,0,1,0,0,1,1,0,2,0,0,0,4,1,2,1,0,251,66,5,10,65,12,0,9,8,0,1,1
4617,4616,2022,Nagaland,13,Kiphire,614,Kiphire,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0
4618,4617,2022,Nagaland,13,Kohima,245,Kohima,3,2,0,1,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,23,15,0,18,10,2,0,11,7,0,0,1
4619,4618,2022,Nagaland,13,Longleng,615,Longleng,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,2,0,0,0,0,0,0,1
4620,4619,2022,Nagaland,13,Mokokchung,246,Mokokchung,2,0,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,5,1,0,1,0,1,0,1,0,0
4621,4620,2022,Nagaland,13,Mon,247,Mon,0,0,0,5,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,1,0,2,0,0,14,20,18,19,10,0,0,5,0,0,0,0
4622,4621,2022,Nagaland,13,Peren,613,Peren,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0
4623,4622,2022,Nagaland,13,Phek,248,Phek,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,3,0,0,1,0
4624,4623,2022,Nagaland,13,Tuensang,249,Tuensang,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,8,3,0,0,1,0,0,0,0
4625,4624,2022,Nagaland,13,Wokha,250,Wokha,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,1,2,0,0,0,0,0,0
4626,4625,2022,Nagaland,13,Zunheboto,251,Zunheboto,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,10,2,4,7,1,0,0,0,0,0,0
4627,4626,2022,Odisha,21,Anugul,344,Angul,38,0,0,141,0,6,0,702,0,0,0,0,0,2025,0,149,59,20,173,0,0,0,26,11,157,513,2,127,104,127,0,210,0,233,0,575
4628,4627,2022,Odisha,21,Baleshwar,346,Balasore,60,1,0,207,0,26,3,197,0,879,0,0,0,0,0,30,35,8,411,0,0,0,42,17,295,267,16,204,42,144,1,128,0,151,0,107
4629,4628,2022,Odisha,21,Bargarh,347,Baragarh,43,2,0,146,0,10,0,134,2,221,0,0,0,0,0,235,8,3,149,0,0,0,33,1,154,184,8,158,10,108,1,172,0,0,0,112
4630,4629,2022,Odisha,21,Baleshwar,346,Berhampur,25,0,0,135,0,2,4,274,0,0,0,0,0,0,0,0,1,1,154,0,0,0,60,3,225,136,10,159,58,55,0,164,0,0,0,274
4631,4630,2022,Odisha,21,Bhadrak,348,Bhadrak,56,7,0,165,0,25,0,67,0,0,0,0,0,3360,0,28,37,6,332,21,0,0,37,0,142,374,0,196,5,61,0,165,0,151,0,76
4632,4631,2022,Odisha,21,Balangir,345,Bolangir,38,0,0,154,0,2,0,234,0,0,0,0,0,590,0,64,21,11,145,0,0,0,20,2,206,305,0,170,0,143,0,229,0,0,0,99
4633,4632,2022,Odisha,21,Boudh,349,Boudh,13,0,0,71,0,4,1,49,0,0,0,0,0,0,0,18,3,0,43,1,0,0,9,3,25,56,0,32,10,28,0,25,0,0,0,35
4634,4633,2022,Odisha,21,Cuttack,350,Cuttack,67,0,0,176,0,23,0,163,0,0,0,0,0,2243,0,81,63,8,148,6,0,41,33,2,71,211,1,202,19,65,0,139,0,0,0,65
4635,4634,2022,Odisha,21,Deogarh,351,Deogarh,18,0,58,0,5,2,1,41,0,46,4,4,0,7,4,94,3,7,0,37,0,0,21,3,13,90,1,23,10,24,0,86,0,53,0,207
4636,4635,2022,Odisha,21,Dhenkanal,352,Dhenkanal,44,6,0,202,0,4,11,287,0,0,0,0,0,0,0,185,26,13,133,12,0,0,37,7,90,196,5,115,24,84,1,120,0,0,0,119
4637,4636,2022,Odisha,21,Gajapati,353,Gajapati,13,0,0,45,0,0,0,33,0,0,0,0,0,0,0,0,10,9,61,0,0,0,27,0,25,53,4,45,6,12,0,48,0,0,0,22
4638,4637,2022,Odisha,21,Ganjam,354,Ganjam,57,0,0,261,0,13,3,645,0,0,0,0,0,0,0,54,14,10,225,0,0,0,96,5,79,320,3,154,44,47,0,176,0,0,0,942
4639,4638,2022,Odisha,21,Jagatsinghapur,355,Jagatsinghpur,31,2,0,107,0,13,0,228,0,0,0,0,0,526,0,311,36,23,180,4,0,0,30,3,69,248,5,218,30,94,0,183,0,0,0,130
4640,4639,2022,Odisha,21,Jajapur,356,Jajpur,61,1,0,217,0,14,1,192,0,0,0,0,0,1240,0,33,34,5,290,10,0,0,64,9,144,379,4,214,3,74,1,191,0,0,0,200
4641,4640,2022,Odisha,21,Jharsuguda,357,Jharsuguda,19,2,0,107,0,3,0,89,0,0,0,0,0,1163,0,5,5,6,80,0,0,0,26,0,87,198,10,126,11,52,0,55,0,0,0,92
4642,4641,2022,Odisha,21,Kalahandi,358,Kalahandi,36,1,0,131,0,3,0,190,0,0,0,0,0,240,0,17,43,25,183,27,0,0,101,13,136,142,1,124,29,58,0,141,0,0,0,197
4643,4642,2022,Odisha,21,Kandhamal,359,Kandhamal,26,0,0,95,0,1,0,58,1,0,0,0,0,0,0,130,25,9,127,4,0,0,40,5,84,46,0,87,9,21,0,45,0,0,0,85
4644,4643,2022,Odisha,21,Kendrapara,360,Kendrapara,55,0,0,105,0,17,0,185,0,0,0,0,0,827,0,398,112,14,256,0,0,0,44,25,81,180,5,224,43,54,0,167,0,166,0,184
4645,4644,2022,Odisha,21,Kendujhar,361,Keonjhar,80,1,0,353,0,9,3,166,0,0,0,0,0,598,0,457,9,9,215,0,0,0,59,4,163,265,31,171,11,75,0,120,0,247,0,87
4646,4645,2022,Odisha,21,Khordha,362,Khurda,27,1,0,128,0,9,0,203,0,0,0,0,0,525,0,467,27,10,127,0,0,0,16,0,112,499,7,94,33,69,0,89,0,0,0,102
4647,4646,2022,Odisha,21,Koraput,363,Koraput,46,2,0,213,0,1,0,50,0,0,0,0,0,325,0,174,41,20,148,0,0,0,121,1,115,136,3,160,13,74,0,107,0,0,0,72
4648,4647,2022,Odisha,21,Malkangiri,364,Malkangiri,36,0,0,92,0,5,0,39,0,0,0,0,0,0,0,128,24,17,121,0,0,0,42,3,91,61,12,58,5,9,0,141,0,0,0,133
4649,4648,2022,Odisha,21,Mayurbhanj,365,Mayurbhanj,99,6,0,300,0,5,19,167,0,0,0,0,0,1123,0,469,49,11,420,0,0,0,120,26,152,569,35,316,20,84,0,191,0,0,0,336
4650,4649,2022,Odisha,21,Nayagarh,367,Nayagarh,43,0,0,98,0,15,0,15,0,0,0,0,0,1271,0,28,11,8,100,0,0,0,42,0,56,116,1,111,4,35,0,50,0,0,0,58
4651,4650,2022,Odisha,21,Nabarangpur,366,Nabarangpur,23,0,0,107,0,1,0,74,0,53,0,0,0,29,2,162,14,5,12,74,20,0,14,2,78,80,1,67,3,16,0,39,0,71,0,157
4652,4651,2022,Odisha,21,Nuapada,368,Nuapada,11,0,0,77,0,1,1,56,0,0,0,0,0,162,0,36,2,2,91,0,0,0,3,0,88,57,12,64,5,10,0,47,0,0,0,34
4653,4652,2022,Odisha,21,Puri,369,Puri,53,0,0,146,0,14,0,292,0,3136,0,0,0,0,0,1,10,8,259,0,0,0,41,4,195,516,0,245,406,160,0,194,0,0,0,123
4654,4653,2022,Odisha,21,Rayagada,370,Rayagada,27,2,0,113,0,3,5,52,0,478,0,0,0,0,0,47,8,9,93,0,0,0,28,5,84,90,0,90,11,14,0,79,0,0,0,73
4655,4654,2022,Odisha,21,Sundargarh,373,Rourkela,44,0,0,170,0,0,0,97,0,580,0,0,0,0,0,140,20,12,133,0,0,0,68,2,153,280,31,185,21,136,0,182,0,0,0,87
4656,4655,2022,Odisha,21,Sambalpur,371,Sambalpur,48,0,0,211,0,5,12,287,0,856,0,0,0,0,0,60,17,4,121,0,0,0,24,2,285,453,5,325,39,195,2,218,0,0,0,190
4657,4656,2022,Odisha,21,Sonepur,372,Sonepur,15,2,0,80,0,3,0,60,0,0,0,0,0,0,0,81,5,1,47,0,0,0,11,0,66,86,0,55,3,34,0,31,0,0,0,27
4658,4657,2022,Odisha,21,Cuttack,350,Srp(Cuttack),9,0,0,1,0,0,0,2,0,62,0,0,0,0,0,3,4,0,0,2,0,0,1,0,42,760,5,2,3,29,0,0,1,1,0,0
4659,4658,2022,Odisha,21,Sundargarh,373,Srp(Rourkela),6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,29,380,0,6,0,12,0,0,0,3,0,0
4660,4659,2022,Odisha,21,Sundargarh,373,Sundargarh,39,2,56,156,5,1,0,109,0,124,23,1,0,24,1,72,6,5,66,12,0,2,49,0,114,284,16,161,15,71,0,37,0,77,15,152
4661,4660,2022,Punjab,3,Amritsar,27,Amritsar Rural,51,19,98,0,0,4,18,63,0,0,84,14,0,74,50,42,0,0,0,0,77,18,22,2,39,224,11,141,10,8,0,75,0,40,56,32
4662,4661,2022,Punjab,3,Barnala,605,Barnala,11,3,28,45,0,6,16,13,0,74,33,21,0,31,3,4,3,0,0,0,32,6,7,1,81,103,21,69,13,5,0,55,0,20,36,17
4663,4662,2022,Punjab,3,Gurdaspur,32,Batala,23,9,68,0,0,0,23,55,0,19,94,12,33,51,47,2,13,0,0,0,61,8,16,1,117,136,51,156,3,1,0,87,1,18,16,42
4664,4663,2022,Punjab,3,Bathinda,28,Bathinda,36,31,34,97,2,7,34,63,3,91,107,29,0,94,18,9,15,4,0,17,63,0,33,3,183,247,54,203,22,3,0,140,3,66,103,86
4665,4664,2022,Punjab,3,Amritsar,27,Cp Amritsar,33,5,24,39,0,3,23,45,0,46,61,17,37,30,13,9,14,4,2,0,72,10,16,1,636,427,50,174,23,5,0,95,1,40,54,58
4666,4665,2022,Punjab,3,Jalandhar,34,Cp Jalandhar,13,9,60,0,1,5,17,36,0,50,65,11,10,47,7,16,10,8,0,10,65,8,22,2,307,281,58,143,16,9,1,173,1,24,45,124
4667,4666,2022,Punjab,3,Ludhiana,36,Cp Ludhiana,58,10,95,109,14,7,42,64,1,261,113,22,16,49,15,21,29,8,0,0,125,24,51,2,666,516,66,235,29,11,1,291,9,86,103,224
4668,4667,2022,Punjab,3,Faridkot,29,Faridkot,16,5,10,34,1,3,18,25,0,40,51,12,0,29,19,4,5,6,0,0,22,2,8,0,64,97,18,85,9,3,1,44,0,24,9,9
4669,4668,2022,Punjab,3,Fatehgarh Sahib,30,Fatehgarh Sahib,15,2,34,122,0,0,12,14,0,100,40,8,0,20,13,14,13,1,0,4,63,0,13,1,50,75,20,57,9,5,0,40,0,26,8,44
4670,4669,2022,Punjab,3,Fazilka,651,Fazilka,21,13,75,0,3,2,30,21,0,44,63,14,0,74,9,7,4,2,0,0,49,4,39,2,35,104,0,76,13,6,0,95,1,0,86,45
4671,4670,2022,Punjab,3,Patiala,41,Grp,8,0,5,0,0,0,10,1,0,5,3,4,4,1,2,0,2,0,0,0,0,0,0,0,29,270,0,1,0,5,0,0,0,0,0,0
4672,4671,2022,Punjab,3,Gurdaspur,32,Gurdaspur,11,5,0,47,1,3,12,22,0,12,69,15,9,0,44,0,5,2,0,3,24,0,8,2,19,60,13,71,3,2,0,118,2,22,20,67
4673,4672,2022,Punjab,3,Hoshiarpur,33,Hoshiarpur,29,10,58,134,0,4,28,34,3,27,91,13,0,53,3,15,3,6,0,0,79,8,14,2,77,255,50,197,13,3,0,175,1,60,46,109
4674,4673,2022,Punjab,3,Jalandhar,34,Jalandhar Rural,32,9,117,0,1,4,16,30,0,50,101,13,5,64,41,24,6,8,0,1,43,3,19,1,99,205,55,160,9,2,0,119,1,30,36,61
4675,4674,2022,Punjab,3,Kapurthala,35,Kapurthala,16,6,41,49,0,3,14,34,2,29,89,0,0,48,13,8,0,2,0,1,36,5,17,4,44,67,34,97,10,4,0,42,0,36,5,37
4676,4675,2022,Punjab,3,Ludhiana,36,Khanna,24,5,133,40,0,0,13,12,0,44,97,5,0,35,0,18,0,0,0,0,20,2,4,1,56,138,25,65,4,2,1,73,0,42,8,34
4677,4676,2022,Punjab,3,Ludhiana,36,Ludhiana Rural,16,3,7,50,0,1,14,9,0,62,45,12,3,28,1,8,4,0,0,1,36,4,17,1,51,107,0,91,2,1,0,67,0,0,50,30
4678,4677,2022,Punjab,3,Mansa,37,Mansa,28,5,11,61,0,3,20,18,0,42,38,10,0,62,3,6,3,1,1,0,29,4,16,0,57,96,15,106,11,4,1,39,0,24,26,26
4679,4678,2022,Punjab,3,Moga,38,Moga,28,18,53,17,0,2,18,26,1,44,59,12,7,51,5,6,0,1,0,0,34,2,17,0,53,95,18,81,12,3,2,121,0,23,34,23
4680,4679,2022,Punjab,3,Sri Muktsar Sahib,39,Muktsar,32,11,53,0,0,1,17,24,1,6,73,23,6,50,20,11,7,1,0,0,44,7,19,1,46,101,21,84,14,4,0,0,3,17,27,16
4681,4680,2022,Punjab,3,Pathankot,662,Pathankot,7,3,5,45,3,2,13,14,0,20,15,2,0,22,3,5,4,1,0,0,14,6,8,1,34,47,20,34,4,0,1,0,0,9,15,38
4682,4681,2022,Punjab,3,Patiala,41,Patiala,42,13,101,247,2,8,48,57,3,292,149,34,13,28,19,0,13,10,0,0,101,4,32,1,282,214,42,206,14,3,0,250,0,146,57,144
4683,4682,2022,Punjab,3,Rupnagar,42,Ropar,10,3,24,150,0,0,10,13,0,49,14,10,0,14,8,19,0,0,16,0,4,10,15,0,43,64,20,74,12,3,0,55,2,60,21,20
4684,4683,2022,Punjab,3,Sangrur,43,Sangrur,19,11,145,0,5,0,30,32,3,156,117,0,0,70,0,5,9,4,0,8,41,0,18,1,143,150,27,143,13,3,2,102,0,132,85,41
4685,4684,2022,Punjab,3,Shahid Bhagat Singh Nagar,40,Sbs Nagar,9,3,19,46,2,0,14,15,1,24,49,2,7,27,13,0,10,0,0,0,26,0,4,2,32,63,25,44,2,3,0,0,0,0,16,45
4686,4685,2022,Punjab,3,Tarn Taran,609,Tarn Taran,32,22,35,31,0,2,16,66,4,19,22,25,53,8,99,8,2,1,0,0,41,3,8,1,45,159,15,121,18,5,0,80,0,12,42,27
4687,4686,2022,Punjab,3,S.A.S Nagar,608,Intelligence Wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
4688,4687,2022,Punjab,3,S.A.S Nagar,608,Nri Wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,53,0,0,0,47
4689,4688,2022,Punjab,3,Amritsar,27,Special Task Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,4689,2022,Punjab,3,Malerkotla,737,Malerkotla,5,1,31,0,0,0,3,5,0,98,0,8,2,17,0,6,0,2,0,0,22,0,5,0,21,75,6,54,3,1,0,41,0,19,19,39
4691,4690,2022,Rajasthan,8,Ajmer,86,Ajmer,60,2,58,453,10,15,23,79,1,2522,0,48,27,3,0,570,31,34,173,34,14,192,206,33,1009,617,77,321,171,125,2,1367,457,39,184,1028
4692,4691,2022,Rajasthan,8,Alwar,87,Alwar,73,1,0,305,14,20,0,89,0,2586,0,87,0,0,0,264,0,0,0,107,80,169,253,135,1315,857,14,217,12,36,2,836,190,335,855,770
4693,4692,2022,Rajasthan,8,Banswara,88,Banswara,47,1,222,1,0,6,8,30,0,670,0,11,0,62,0,91,7,4,180,0,94,23,148,7,233,89,0,122,21,56,1,101,1,284,0,195
4694,4693,2022,Rajasthan,8,Baran,89,Baran,43,0,0,138,4,7,8,70,0,1119,10,28,0,103,0,118,8,7,121,4,28,11,73,4,278,168,11,107,13,16,0,0,96,0,133,366
4695,4694,2022,Rajasthan,8,Barmer,90,Barmer,44,6,15,351,9,24,40,71,1,495,0,51,0,1,0,192,13,17,2,1,102,28,172,52,413,251,13,288,74,25,1,285,125,5,1356,385
4696,4695,2022,Rajasthan,8,Bharatpur,91,Bharatpur,88,2,0,365,8,33,6,107,0,453,0,76,0,0,2,68,27,10,0,87,28,255,288,150,1030,784,0,163,40,106,2,878,0,0,0,994
4697,4696,2022,Rajasthan,8,Bhilwara,92,Bhilwara,39,1,0,355,61,10,12,105,0,996,0,33,0,9,0,502,51,19,0,224,34,215,301,29,724,316,184,171,73,74,1,926,13,39,801,877
4698,4697,2022,Rajasthan,8,Bikaner,93,Bikaner,59,4,0,345,0,22,4,98,0,170,0,35,0,1,0,112,82,8,0,78,25,48,123,30,334,285,37,174,10,12,3,370,277,227,0,554
4699,4698,2022,Rajasthan,8,Bundi,94,Bundi,23,2,0,168,2,5,1,33,0,744,0,0,0,111,0,190,12,14,0,62,0,106,86,9,216,130,0,92,18,7,0,0,38,0,0,311
4700,4699,2022,Rajasthan,8,Chittorgarh,95,Chittorgarh,40,1,298,2,0,1,7,69,0,893,0,25,0,16,0,137,16,13,0,216,23,32,105,10,543,266,86,97,18,49,3,450,22,0,0,532
4701,4700,2022,Rajasthan,8,Churu,96,Churu,35,0,0,0,300,10,4,43,0,402,0,20,0,4,0,53,22,4,17,12,7,109,111,21,156,202,13,147,1,13,3,0,447,0,0,484
4702,4701,2022,Rajasthan,8,Dausa,97,Dausa,46,1,263,4,0,10,1,23,0,75,0,38,0,2,0,85,0,0,0,13,2,182,146,14,529,431,0,105,0,23,1,629,0,335,0,339
4703,4702,2022,Rajasthan,8,Dholpur,98,Dholpur,48,5,0,215,8,20,2,79,0,1205,0,23,0,2,0,78,0,0,0,67,14,74,110,23,388,302,0,25,38,21,0,263,0,20,0,375
4704,4703,2022,Rajasthan,8,Dungarpur,99,Dungarpur,44,5,0,227,0,2,13,19,0,437,9,12,0,28,1,102,0,0,0,0,251,14,59,0,79,51,4,68,16,34,0,140,0,142,210,154
4705,4704,2022,Rajasthan,8,Ajmer,86,Grp Ajmer,2,0,0,0,0,2,6,2,0,25,0,12,0,0,0,11,6,2,1,0,1,2,2,0,53,1030,0,0,1,3,0,0,0,0,0,0
4706,4705,2022,Rajasthan,8,Jodhpur,107,Grp Jodhpur,3,0,0,1,1,0,3,0,0,11,0,6,1,0,0,4,0,3,1,1,0,2,0,0,54,234,0,0,0,1,0,0,0,0,0,0
4707,4706,2022,Rajasthan,8,Ganganagar,100,Ganganagar,67,0,40,121,4,6,12,94,0,1690,1,48,11,3,0,108,97,38,41,138,7,24,173,28,387,278,12,258,16,47,1,541,400,0,23,877
4708,4707,2022,Rajasthan,8,Hanumangarh,101,Hanumangarh,58,0,45,115,2,16,9,45,0,1098,29,41,0,31,4,135,23,28,0,108,11,31,130,11,250,174,45,177,17,14,0,0,291,11,0,755
4709,4708,2022,Rajasthan,8,Jaipur,102,Jaipur East,46,2,0,240,4,11,16,33,0,858,0,41,14,2,0,171,13,14,0,172,9,33,134,11,2504,762,108,190,81,55,3,695,7,9,43,300
4710,4709,2022,Rajasthan,8,Jaipur,102,Jaipur North,12,1,0,0,47,4,0,24,0,335,0,11,0,3,0,14,60,15,42,0,1,102,93,2,760,330,28,92,0,32,0,0,0,0,0,320
4711,4710,2022,Rajasthan,8,Jaipur,102,Jaipur Rural,56,4,293,223,4,11,11,55,0,409,0,57,0,2,0,143,16,20,61,113,10,3,122,27,648,519,12,278,4,64,0,767,267,135,0,537
4712,4711,2022,Rajasthan,8,Jaipur,102,Jaipur South,23,1,44,145,2,9,11,18,1,432,0,17,0,2,0,61,0,0,65,99,3,1,118,6,2259,759,83,194,20,35,0,839,168,0,0,357
4713,4712,2022,Rajasthan,8,Jaipur,102,Jaipur West,51,4,249,0,8,9,3,34,0,562,0,17,0,0,1,113,19,8,102,0,4,143,152,8,1383,710,59,151,26,46,1,1811,0,0,0,538
4714,4713,2022,Rajasthan,8,Jaisalmer,103,Jaisalmer,17,0,0,85,2,4,5,34,0,463,0,24,0,0,0,104,6,14,9,0,10,8,29,11,83,170,13,78,5,7,0,79,62,0,0,63
4715,4714,2022,Rajasthan,8,Jalore,104,Jalore,44,1,0,169,0,13,15,55,0,1117,0,28,0,0,0,183,14,8,0,71,24,33,76,13,226,133,50,194,1,24,4,0,267,0,0,223
4716,4715,2022,Rajasthan,8,Jhalawar,105,Jhalawar,32,1,30,130,1,5,13,85,0,1178,0,24,7,13,1,173,31,29,75,101,18,37,123,8,430,242,14,75,71,24,1,139,0,6,64,539
4717,4716,2022,Rajasthan,8,Jhunjhunu,106,Jhunjhunu,37,4,161,53,20,9,7,47,0,1662,108,37,0,3,0,46,6,9,0,109,63,0,88,19,254,360,58,135,5,9,2,640,133,105,0,540
4718,4717,2022,Rajasthan,8,Jodhpur,107,Jodhpur East,12,2,99,0,2,5,3,52,0,476,0,26,0,1,0,164,4,12,13,20,0,65,81,0,547,214,21,123,8,28,0,0,201,4,0,237
4719,4718,2022,Rajasthan,8,Jodhpur,107,Jodhpur West,20,0,26,134,10,2,4,47,0,573,0,25,0,0,0,194,8,8,108,5,10,6,64,4,830,285,40,216,38,46,4,408,125,0,35,247
4720,4719,2022,Rajasthan,8,Jodhpur,107,Jodhpur Rural,31,1,0,269,1,25,8,64,0,522,261,37,0,0,2,128,23,0,48,28,1,36,68,25,287,286,34,162,2,28,2,121,189,122,371,235
4721,4720,2022,Rajasthan,8,Karauli,108,Karauli,43,2,131,0,4,20,5,51,0,0,0,54,0,0,0,97,3,23,0,96,86,59,111,74,345,285,0,65,10,31,1,367,1,0,0,334
4722,4721,2022,Rajasthan,8,Kota,109,Kota City,27,1,0,96,10,7,13,173,1,783,0,30,8,3,1,152,31,32,209,6,3,16,158,4,937,404,5,68,104,29,1,862,31,14,48,435
4723,4722,2022,Rajasthan,8,Kota,109,Kota Rural,24,0,0,119,0,4,2,52,0,199,0,22,0,51,0,127,12,17,0,49,3,63,70,7,212,166,27,60,16,7,0,188,11,179,0,215
4724,4723,2022,Rajasthan,8,Nagaur,110,Nagaur,58,9,53,351,4,19,19,76,0,1283,60,48,0,2,2,260,25,17,0,162,42,65,158,46,652,420,64,201,27,28,1,626,204,44,73,595
4725,4724,2022,Rajasthan,8,Pali,111,Pali,55,0,327,0,44,10,10,86,0,61,0,25,0,4,0,313,12,5,39,12,38,129,145,18,473,209,59,225,7,92,1,761,25,0,0,720
4726,4725,2022,Rajasthan,8,Pratapgarh,629,Pratapgarh,40,2,114,0,0,8,10,23,0,458,0,17,0,8,0,127,24,7,0,127,60,6,171,23,152,93,0,68,8,21,0,171,28,35,5,248
4727,4726,2022,Rajasthan,8,Rajsamand,112,Rajsamand,37,1,0,212,5,6,4,34,0,706,0,19,0,18,0,104,22,4,147,0,4,13,70,7,265,156,16,154,40,27,0,313,33,17,273,311
4728,4727,2022,Rajasthan,8,Sawai Madhopur,113,Sawai Madhopur,35,3,0,165,8,8,2,50,0,167,0,46,0,0,0,56,20,12,9,65,74,46,104,41,501,227,0,97,31,35,0,310,227,0,0,326
4729,4728,2022,Rajasthan,8,Sikar,114,Sikar,61,0,0,431,11,14,6,132,0,490,0,63,0,0,0,79,9,51,81,54,20,123,135,33,590,807,100,189,46,30,3,740,427,50,0,732
4730,4729,2022,Rajasthan,8,Sirohi,115,Sirohi,44,0,0,212,0,4,2,28,0,398,0,24,0,7,0,178,30,13,0,48,13,49,89,24,261,127,8,115,33,33,0,254,0,0,0,255
4731,4730,2022,Rajasthan,8,Tonk,116,Tonk,38,0,0,231,4,12,2,56,0,1375,0,33,0,37,0,69,16,14,0,67,8,59,102,16,308,241,0,182,17,22,0,385,40,36,29,327
4732,4731,2022,Rajasthan,8,Udaipur,117,Udaipur,114,3,252,291,9,9,14,158,0,2122,0,36,0,51,0,313,23,46,266,209,47,64,283,35,922,410,79,326,130,167,0,877,38,167,153,768
4733,4732,2022,Rajasthan,8,Jaipur,102,Jaipur Metro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,4733,2022,Rajasthan,8,Jaipur,102,Scrb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,4734,2022,Rajasthan,8,Jaipur,102,Sog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0
4736,4735,2022,Rajasthan,8,Jaipur,102,Ssb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,4736,2022,Rajasthan,8,Jaipur,102,Jaipur Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4738,4737,2022,Rajasthan,8,Khairthal-Tijara,770,Bhiwadi,58,6,0,221,30,14,3,37,0,1805,108,35,0,0,0,167,5,3,0,96,37,110,169,35,1070,694,12,162,35,40,2,188,104,341,237,449
4739,4738,2022,Sikkim,11,Gangtok,225,Gangtok (East),2,0,2,13,0,0,2,3,0,0,5,0,0,3,6,5,1,0,24,0,0,0,4,1,3,13,16,17,0,4,0,18,1,40,2,1
4740,4739,2022,Sikkim,11,Mangan,226,Mangan (North),1,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,2,0
4741,4740,2022,Sikkim,11,Namchi,227,Namchi (South),1,0,1,10,0,0,0,3,0,8,2,1,0,4,6,3,1,1,8,0,0,0,5,0,2,5,6,3,0,0,0,1,0,10,2,1
